date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
03:25  21-03-2025,1,2,3,9,10,11,13,15,21,25,29,30,32,36,56,63,65,66,67,75
03:20  21-03-2025,3,6,7,15,18,22,24,25,29,32,33,36,49,51,56,57,64,65,70,73
03:15  21-03-2025,8,9,11,13,24,31,35,36,43,45,54,56,67,68,70,73,74,76,77,80
03:10  21-03-2025,2,6,10,13,20,21,25,34,36,40,42,45,46,47,49,51,52,57,78,79
03:05  21-03-2025,1,8,9,11,13,25,26,28,30,34,35,37,46,47,56,60,71,73,78,79
03:00  21-03-2025,7,8,9,14,19,20,22,28,30,35,41,42,47,63,66,68,71,73,75,78
02:55  21-03-2025,3,6,7,8,12,15,29,36,39,41,52,54,57,58,60,61,66,67,71,79
02:50  21-03-2025,1,7,10,11,24,30,36,37,43,45,51,52,54,58,61,62,70,72,75,76
02:45  21-03-2025,3,9,13,14,15,22,24,29,30,34,41,43,45,47,49,50,60,66,69,72
02:40  21-03-2025,7,9,17,21,23,26,27,30,33,34,42,46,55,59,61,67,69,71,73,78
02:35  21-03-2025,1,2,3,4,7,9,18,20,24,28,32,35,37,45,49,52,59,60,67,79
02:30  21-03-2025,3,5,18,19,21,22,28,32,35,39,40,51,52,53,54,56,67,70,77,80
02:25  21-03-2025,5,6,7,8,12,13,18,20,21,36,43,46,52,53,56,59,73,75,78,80
02:20  21-03-2025,9,12,15,16,21,24,28,30,33,37,42,46,50,52,57,61,64,65,67,68
02:15  21-03-2025,6,12,14,17,18,19,20,37,38,44,45,47,48,53,56,57,59,63,65,74
02:10  21-03-2025,2,3,4,14,15,25,30,34,38,39,41,46,49,53,60,64,69,70,73,76
02:05  21-03-2025,2,3,13,14,19,27,29,37,42,43,50,55,61,64,68,70,73,75,79,80
02:00  21-03-2025,1,3,4,10,11,15,16,17,24,31,33,43,44,46,47,49,59,60,72,77
01:55  21-03-2025,8,9,13,16,18,25,33,34,35,38,41,49,55,59,62,64,68,72,73,79
01:50  21-03-2025,2,6,8,12,19,26,29,31,32,38,46,56,64,66,67,71,75,76,78,80
01:45  21-03-2025,7,9,12,21,30,32,33,40,45,46,47,51,57,58,60,61,66,68,75,78
01:40  21-03-2025,3,8,9,16,21,22,32,45,46,48,53,54,59,60,63,66,69,73,75,79
01:35  21-03-2025,1,6,9,10,11,15,17,25,28,31,32,34,37,38,41,42,44,62,68,76
01:30  21-03-2025,2,5,10,12,14,22,43,49,55,61,62,63,68,71,72,73,75,77,78,80
01:25  21-03-2025,2,6,12,15,17,23,26,34,35,42,43,44,48,53,54,55,58,71,72,77
01:20  21-03-2025,1,2,16,17,18,21,25,27,29,31,36,41,45,54,66,67,69,70,72,79
01:15  21-03-2025,5,13,15,16,17,19,30,31,38,52,56,57,58,59,65,66,72,73,74,78
01:10  21-03-2025,5,8,11,12,19,22,28,33,34,35,39,41,42,51,53,59,68,70,78,80
01:05  21-03-2025,3,5,6,7,9,18,19,23,24,27,34,42,44,49,50,67,68,73,78,80
01:00  21-03-2025,1,3,5,8,16,18,21,24,26,27,38,43,54,57,59,64,66,68,74,79
00:55  21-03-2025,9,10,12,19,21,22,28,36,41,48,52,55,58,63,64,66,67,68,75,77
00:50  21-03-2025,3,5,8,10,14,16,23,29,35,36,43,47,48,56,65,66,69,70,71,79
00:45  21-03-2025,2,4,5,6,14,15,19,22,26,30,31,35,46,49,59,60,62,64,73,75
00:40  21-03-2025,2,12,15,17,19,21,36,39,42,47,48,54,56,57,59,60,65,71,72,73
00:35  21-03-2025,4,6,8,9,10,26,30,38,40,41,42,44,45,46,53,58,60,63,65,77
00:30  21-03-2025,1,12,15,16,20,22,24,35,36,38,47,49,53,55,56,59,61,62,66,69
00:25  21-03-2025,4,5,16,22,24,25,26,32,35,36,39,43,46,53,57,58,64,65,67,78
00:20  21-03-2025,4,5,7,8,14,21,26,27,28,31,32,37,42,59,62,68,69,71,74,78
00:15  21-03-2025,4,7,15,21,29,37,39,44,46,47,51,55,56,58,60,64,66,70,74,77
00:10  21-03-2025,1,4,5,6,15,19,29,32,36,46,47,56,66,67,71,72,74,75,77,79
00:05  21-03-2025,9,13,19,23,24,26,27,30,32,33,35,40,42,55,57,58,60,67,68,74
00:00  21-03-2025,3,4,7,11,13,14,19,24,27,28,39,45,46,48,54,55,59,69,70,72
23:55  20-03-2025,2,20,22,24,25,28,30,37,38,39,44,55,56,57,66,68,71,74,77,79
23:50  20-03-2025,4,9,12,14,15,22,23,25,27,36,37,45,49,56,62,65,69,75,76,78
23:45  20-03-2025,14,16,17,18,19,27,33,34,37,42,43,44,49,52,53,54,60,63,64,73
23:40  20-03-2025,7,9,10,11,19,20,21,25,30,31,36,38,40,50,52,57,58,62,76,78
23:35  20-03-2025,4,6,7,12,18,19,22,31,40,41,49,59,60,62,66,67,69,71,73,78
23:30  20-03-2025,7,19,20,27,29,31,33,34,35,42,47,52,53,54,55,57,63,75,77,80
23:25  20-03-2025,4,6,14,18,24,25,29,36,39,41,52,53,54,56,60,65,74,76,77,80
23:20  20-03-2025,2,3,4,6,7,12,14,15,21,27,29,30,34,40,45,47,52,54,55,74
23:15  20-03-2025,1,5,6,7,8,11,22,26,28,34,40,41,43,47,53,57,67,73,75,76
23:10  20-03-2025,1,7,8,10,16,20,22,23,25,26,38,40,49,50,52,54,58,69,74,75
23:05  20-03-2025,1,4,5,7,16,17,21,25,26,32,35,39,48,50,55,59,60,65,66,68
23:00  20-03-2025,1,4,5,6,7,8,10,21,26,38,39,40,43,56,58,62,65,71,73,76
19:50  20-03-2025,2,4,11,13,14,15,18,27,34,41,50,51,55,57,60,62,72,73,75,79
19:45  20-03-2025,7,8,11,12,13,15,16,21,24,26,32,40,53,55,56,63,68,75,78,79
19:40  20-03-2025,8,15,21,23,28,31,33,34,37,39,40,42,43,53,59,63,67,72,78,79
19:35  20-03-2025,4,6,9,14,22,23,24,34,36,38,41,43,44,46,49,55,60,64,70,75
19:30  20-03-2025,1,8,12,13,14,15,21,28,36,42,43,44,45,49,62,67,71,72,78,79
19:25  20-03-2025,2,3,4,6,9,11,19,24,30,32,33,35,47,53,59,61,64,65,78,80
19:20  20-03-2025,3,4,15,16,17,29,34,39,40,50,51,53,54,56,57,60,61,62,66,69
19:15  20-03-2025,7,13,14,20,24,25,30,36,40,43,45,53,54,62,67,70,71,73,75,79
19:10  20-03-2025,3,8,15,18,19,20,22,33,34,45,52,59,64,68,72,73,74,75,78,80
19:05  20-03-2025,9,11,13,14,16,17,37,40,41,43,47,48,51,52,53,54,56,61,70,73
19:00  20-03-2025,2,7,12,16,18,26,28,30,32,35,36,45,49,57,61,67,68,69,73,80
18:55  20-03-2025,1,4,15,16,26,27,29,34,38,46,48,53,55,62,63,66,67,70,74,79
18:50  20-03-2025,4,7,14,15,18,25,26,29,32,34,36,43,46,47,51,59,63,65,69,78
18:45  20-03-2025,2,4,7,12,25,28,35,37,42,43,47,49,50,53,56,62,63,69,75,80
18:40  20-03-2025,5,11,12,13,23,24,26,28,34,44,46,50,56,57,59,67,68,69,70,73
18:35  20-03-2025,5,8,12,14,15,18,24,25,33,39,47,48,51,53,60,61,63,70,71,79
18:30  20-03-2025,2,3,4,8,10,11,13,14,15,16,20,36,38,51,56,57,61,75,76,78
18:20  20-03-2025,2,7,9,13,15,18,20,22,27,38,43,46,47,49,54,64,66,77,78,80
18:15  20-03-2025,7,9,10,27,29,31,33,38,50,56,61,64,65,67,68,70,71,73,75,80
18:10  20-03-2025,1,2,6,7,8,9,11,20,24,25,29,30,32,34,35,36,48,53,59,71
18:05  20-03-2025,1,9,12,13,14,15,16,17,20,29,31,54,58,60,61,67,68,71,72,75
18:00  20-03-2025,7,10,12,19,22,24,27,29,36,39,40,49,50,56,57,60,61,63,70,76
17:55  20-03-2025,5,6,10,17,23,27,39,40,42,43,47,48,49,52,53,65,73,76,77,78
17:50  20-03-2025,9,10,11,13,19,22,25,29,34,39,40,45,54,60,64,65,67,70,78,79
17:45  20-03-2025,1,3,9,11,18,22,26,31,33,35,39,40,47,52,55,65,66,74,76,78
17:40  20-03-2025,3,7,8,18,29,31,36,37,39,40,47,48,51,58,61,66,67,74,75,76
17:35  20-03-2025,2,4,7,9,10,13,19,23,24,30,38,39,46,49,52,56,59,61,74,78
17:30  20-03-2025,5,15,16,24,27,28,31,34,40,44,56,63,66,67,68,70,72,74,75,78
17:25  20-03-2025,3,6,13,24,27,29,35,38,44,48,50,56,57,58,60,61,67,68,71,80
17:20  20-03-2025,2,4,8,11,16,22,25,42,43,44,49,51,56,59,60,62,63,64,70,77
17:15  20-03-2025,3,11,13,18,19,22,27,35,40,42,47,50,53,59,61,66,69,73,76,77
17:10  20-03-2025,6,7,9,10,15,19,29,30,37,40,42,46,48,54,59,60,61,66,71,80
17:05  20-03-2025,2,10,13,18,20,23,29,31,36,45,48,50,51,53,55,56,63,72,78,80
17:00  20-03-2025,2,6,9,10,15,16,19,22,32,35,36,38,39,46,47,57,60,70,71,74
16:55  20-03-2025,1,3,9,16,19,20,21,35,37,39,40,41,47,59,61,63,66,69,76,80
16:50  20-03-2025,5,6,7,8,9,27,29,34,35,38,41,42,48,50,58,60,72,75,78,80
16:45  20-03-2025,1,2,7,16,24,25,31,33,35,38,49,50,53,55,56,57,73,76,78,80
16:40  20-03-2025,2,16,17,18,31,33,35,36,38,41,42,43,56,61,64,68,70,74,75,78
16:35  20-03-2025,3,14,16,19,24,28,33,35,37,40,45,46,48,49,62,70,71,75,77,80
16:30  20-03-2025,4,7,8,10,11,14,25,29,30,33,39,43,44,49,59,60,62,63,65,70
16:25  20-03-2025,5,10,12,19,20,33,37,41,44,51,54,57,60,61,64,68,69,70,72,80
16:20  20-03-2025,1,4,5,9,10,15,24,25,31,39,50,51,54,57,63,64,72,73,78,79
16:15  20-03-2025,1,2,3,4,7,9,14,17,25,31,34,38,41,46,48,50,55,67,78,80
16:10  20-03-2025,1,2,7,16,17,21,23,31,35,36,38,39,42,52,53,56,60,70,75,79
16:05  20-03-2025,8,9,13,14,18,19,23,29,32,36,44,52,54,63,67,68,69,71,74,77
16:00  20-03-2025,4,14,26,30,32,34,36,37,40,41,43,46,49,57,60,62,68,69,71,79
15:55  20-03-2025,4,6,12,22,25,27,29,30,32,33,48,52,61,65,66,68,70,71,74,79
15:50  20-03-2025,5,8,11,25,26,32,34,35,40,41,46,60,65,66,68,73,74,76,77,78
15:45  20-03-2025,1,3,8,10,12,23,27,29,36,38,44,45,48,53,54,58,65,67,75,80
15:40  20-03-2025,5,8,16,25,31,37,39,40,41,42,45,46,50,51,54,56,63,70,73,75
15:35  20-03-2025,2,3,8,14,17,18,25,36,38,45,49,52,57,60,66,74,75,76,78,80
15:30  20-03-2025,4,8,14,15,21,27,29,31,34,35,36,38,42,48,52,53,60,61,70,71
15:25  20-03-2025,1,5,11,22,25,35,39,44,46,48,56,57,58,66,71,73,74,78,79,80
15:20  20-03-2025,2,4,9,16,19,21,30,45,47,49,51,55,58,59,62,63,64,68,70,80
15:15  20-03-2025,3,4,5,6,11,12,15,19,21,23,24,25,45,55,59,67,77,78,79,80
15:10  20-03-2025,1,4,6,13,14,16,19,21,29,33,35,37,41,45,48,57,62,65,69,71
15:05  20-03-2025,1,10,22,27,29,41,48,49,52,54,56,61,62,63,65,69,70,74,77,78
15:00  20-03-2025,1,3,6,10,25,27,29,32,42,46,47,48,52,53,59,61,63,68,71,74
14:55  20-03-2025,4,10,13,14,23,26,28,34,41,42,50,53,56,61,62,65,67,68,69,78
14:50  20-03-2025,7,10,13,14,15,22,24,28,32,34,36,43,45,49,51,59,62,63,73,78
14:45  20-03-2025,1,3,9,10,11,13,20,24,26,40,42,45,53,56,60,61,70,73,77,78
14:40  20-03-2025,2,3,17,18,23,26,27,34,35,38,39,50,53,56,60,61,69,71,72,76
14:35  20-03-2025,1,4,8,14,19,23,26,33,38,44,47,50,51,60,61,64,66,70,71,76
14:30  20-03-2025,5,7,8,10,16,19,30,32,36,38,39,48,49,51,52,56,62,68,76,78
14:25  20-03-2025,1,4,6,8,9,12,13,17,21,32,34,39,40,43,46,51,56,75,78,79
14:20  20-03-2025,1,16,18,22,24,28,29,33,34,37,51,55,58,60,63,71,75,76,77,80
14:15  20-03-2025,1,10,20,21,24,25,30,32,34,39,43,45,50,53,55,57,65,68,77,80
14:10  20-03-2025,6,14,19,23,24,27,35,38,44,48,54,55,56,67,68,69,70,73,75,77
14:05  20-03-2025,1,2,5,25,27,28,29,33,36,37,38,43,44,51,52,53,54,59,61,73
14:00  20-03-2025,2,5,11,12,14,16,22,28,36,37,40,45,47,52,55,56,57,67,78,80
13:55  20-03-2025,1,5,6,7,8,10,19,21,22,35,45,48,58,60,62,63,66,73,75,78
13:50  20-03-2025,3,5,7,10,17,18,25,32,33,36,50,55,57,61,63,65,69,71,72,75
13:45  20-03-2025,4,5,11,17,20,21,24,25,26,30,31,39,41,43,46,53,63,64,73,79
13:40  20-03-2025,1,2,7,12,15,18,19,23,24,37,38,40,50,51,54,55,57,67,72,75
13:35  20-03-2025,1,2,15,22,23,28,31,33,35,38,39,40,46,57,58,59,60,73,76,77
13:30  20-03-2025,2,8,9,13,15,18,22,24,26,38,43,46,53,55,57,59,60,64,66,75
13:25  20-03-2025,1,7,15,23,27,28,30,40,41,43,47,51,54,56,58,61,64,65,67,74
13:20  20-03-2025,4,9,10,15,16,17,21,24,26,38,46,61,63,66,67,68,69,71,72,73
13:15  20-03-2025,17,18,27,31,36,38,43,45,49,50,53,54,56,59,62,70,73,76,79,80
13:10  20-03-2025,5,17,21,23,26,29,30,38,39,42,46,50,53,55,56,61,66,69,73,80
13:05  20-03-2025,4,5,6,7,9,10,14,15,16,17,30,42,48,49,51,57,61,72,73,80
13:00  20-03-2025,8,10,12,15,21,23,26,27,29,30,34,36,40,46,54,55,59,68,71,76
12:55  20-03-2025,7,9,11,15,28,31,36,38,43,45,48,49,51,53,58,60,61,66,76,77
12:50  20-03-2025,1,3,7,8,17,22,26,29,37,42,45,49,54,55,64,67,68,75,77,80
12:45  20-03-2025,4,7,8,12,13,16,18,29,35,38,42,46,50,58,62,64,66,70,73,75
12:40  20-03-2025,1,6,10,13,19,21,25,30,34,39,42,50,51,57,61,62,64,65,73,75
12:35  20-03-2025,2,3,6,7,10,13,18,25,28,29,33,37,41,48,51,52,53,67,68,77
12:30  20-03-2025,1,2,6,9,12,13,14,17,21,25,41,44,45,47,49,65,67,68,71,76
12:25  20-03-2025,1,4,5,10,14,19,25,33,34,36,39,40,52,53,58,67,73,75,78,80
12:20  20-03-2025,1,7,11,13,24,25,27,34,38,40,45,46,52,59,63,69,70,74,77,78
12:15  20-03-2025,3,6,8,12,15,18,20,21,23,25,26,29,30,34,39,67,69,74,78,80
12:10  20-03-2025,4,6,11,20,23,25,26,29,31,33,34,36,38,44,49,55,56,67,71,76
12:05  20-03-2025,2,3,4,6,14,17,18,19,20,22,29,30,32,35,36,51,62,63,65,72
12:00  20-03-2025,4,5,21,23,24,25,28,33,39,40,53,60,62,65,69,72,75,77,79,80
11:55  20-03-2025,7,12,13,15,19,23,25,28,29,32,41,44,47,49,51,54,58,69,70,71
11:50  20-03-2025,1,3,5,10,22,25,33,34,38,47,48,54,61,62,63,74,75,76,77,78
11:45  20-03-2025,4,9,12,17,19,20,22,23,26,34,39,51,55,58,60,63,66,76,77,79
11:40  20-03-2025,2,4,6,18,21,22,24,25,29,32,41,43,52,57,60,71,72,74,78,80
11:35  20-03-2025,5,6,7,9,12,14,15,16,19,21,29,38,41,43,44,45,46,50,54,59
11:30  20-03-2025,4,9,11,15,16,21,23,40,43,46,47,53,54,57,58,69,71,72,76,78
